0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	38.5	6.5192	3.41596	72
122.5	38.5	6.10328	3.17692	72
123	38.5	12.1655	4.77851	241
123.5	38.5	11.6726	4.48056	241
124	38.5	11.1803	4.22821	241
124.5	38.5	10.6888	4.99267	118
125	38.5	10.198	4.62313	118
125.5	38.5	9.70824	4.44783	112
126	38.5	9.21954	4.11446	112
126.5	38.5	8.73212	3.82518	112
127	38.5	8.24621	3.58223	112
127.5	38.5	7.76209	3.38709	112
128	38.5	7.28011	3.24093	112
128.5	38.5	6.80074	3.4786	56
129	38.5	6.5	3.26481	56
129.5	38.5	6.96419	3.1021	56
130	38.5	7.43303	2.99579	56
130.5	38.5	7.90569	2.94815	56
131	38.5	8.38153	2.95741	56
131.5	38.5	8.86002	3.02514	56
132	38.5	14.8661	5.79131	403
132.5	38.5	15.3379	5.98162	403
133	38.5	15.8114	6.20857	403
133.5	38.5	16.2865	6.47158	403
134	38.5	16.7631	6.76959	403
134.5	38.5	17.2409	7.10088	403
135	38.5	17.72	7.46279	403
15	39	13.5	6.86457	407
15.5	39	13.5093	6.62225	407
16	39	13.537	6.41921	407
16.5	39	13.5831	6.25821	407
17	39	13.6473	6.14085	407
17.5	39	13.7295	6.06785	407
18	39	13.8293	6.03923	407
18.5	39	13.9463	6.05436	407
19	39	14.0801	6.11201	407
19.5	39	14.2302	6.21026	407
20	39	32.73	14.0084	2331
20.5	39	32.45	13.8671	2331
21	39	8.544	4.31748	171
21.5	39	8.38153	3.95376	171
22	39	8.24621	3.63554	171
22.5	39	8.13941	3.37143	171
23	39	8.06226	3.16776	171
23.5	39	8.01561	3.0293	171
24	39	8	2.95936	171
24.5	39	8.01561	2.95983	171
25	39	8.06226	3.03116	171
25.5	39	8.13941	3.17232	171
26	39	8.24621	3.38062	171
26.5	39	8.38153	3.65153	171
27	39	8.544	3.97825	171
27.5	39	29.1548	13.7669	1386
28	39	28.9698	13.7799	1386
28.5	39	48.6749	20.1133	2508
29	39	48.2597	19.9816	2508
29.5	39	47.8461	19.8651	2508
30	39	47.4342	19.7636	2508
30.5	39	47.0239	19.6772	2508
31	39	46.6154	19.6055	2508
31.5	39	46.2088	19.5485	2508
32	39	45.8039	19.5059	2508
32.5	39	45.401	19.4773	2508
33	39	45	19.4625	2508
33.5	39	44.601	19.4609	2508
34	39	44.2041	19.472	2508
34.5	39	33.0151	13.583	118
35	39	32.73	13.3276	118
35.5	39	58.9767	24.9302	5283
36	39	59.1354	23.4868	6780
36.5	39	59.298	23.5607	6780
37	39	59.4643	23.6431	6780
37.5	39	59.6343	23.7339	6780
38	39	59.808	23.8327	6780
38.5	39	59.9854	23.9396	6780
39	39	60.1664	24.0542	6780
39.5	39	60.3511	24.1763	6780
40	39	60.5392	24.3056	6780
40.5	39	60.731	23.1794	8410
41	39	60.9262	23.2491	8410
41.5	39	61.1249	23.3269	8410
42	39	61.327	23.4124	8410
42.5	39	61.5325	23.5059	8410
43	39	61.7414	23.6071	8410
43.5	39	61.9536	23.716	8410
44	39	62.1691	23.8327	8410
44.5	39	62.3879	23.957	8410
45	39	62.6099	24.089	8410
45.5	39	62.8351	24.2285	8410
46	39	63.0635	24.3756	8410
46.5	39	63.2949	24.5301	8410
47	39	63.5295	24.6922	8410
47.5	39	63.7672	24.8616	8410
48	39	64.0078	25.0384	8410
48.5	39	64.2515	25.2225	8410
49	39	64.4981	25.4139	8410
49.5	39	64.7476	25.6126	8410
50	39	65	27.9662	6780
50.5	39	65.2553	28.199	6780
51	39	65.5134	28.4377	6780
51.5	39	65.7742	28.6826	6780
52	39	66.0379	28.9339	6780
52.5	39	34.8281	17.0321	1829
53	39	35.1461	16.9047	1829
53.5	39	35.4683	16.7942	1829
54	39	8.90225	4.23555	149
54.5	39	8.51469	3.85632	149
55	39	8.13941	3.52291	149
55.5	39	7.77817	3.24223	149
56	39	7.43303	3.43798	105
56.5	39	7.10634	3.09028	105
57	39	6.80074	2.80989	105
57.5	39	6.5192	2.90841	84
58	39	6.26498	2.69344	84
58.5	39	6.04152	2.56371	84
59	39	5.85235	2.52531	84
59.5	39	5.70088	2.5802	84
60	39	5.59017	2.96614	44
60.5	39	23.0489	10.045	250
61	39	23.2594	10.207	250
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	39	6.26498	3.07548	72
122.5	39	5.83095	2.81037	72
123	39	5.40833	2.63296	72
123.5	39	5	2.54451	72
124	39	11.1018	4.13417	241
124.5	39	10.6066	3.92433	241
125	39	10.1119	4.40284	150
125.5	39	9.61769	4.05673	150
126	39	9.12414	4.16662	112
126.5	39	8.63134	3.86638	112
127	39	8.13941	3.60988	112
127.5	39	7.64853	3.40014	112
128	39	7.15891	3.2386	112
128.5	39	6.7082	3.12617	112
129	39	7.15891	3.06408	112
129.5	39	7.15891	3.13547	56
130	39	7.61577	3.00442	56
130.5	39	8.07775	2.92968	56
131	39	8.544	2.91427	56
131.5	39	9.01388	2.95929	56
132	39	9.48683	3.06403	56
132.5	39	9.96243	3.22599	56
133	39	10.4403	3.44632	56
133.5	39	10.9202	3.72762	56
134	39	16.9189	7.0243	403
134.5	39	17.3925	7.34585	403
135	39	17.8676	7.69777	403
15	39.5	14	7.17601	407
15.5	39.5	14.0089	6.94256	407
16	39.5	14.0357	6.74808	407
16.5	39.5	14.0801	6.59519	407
17	39.5	14.1421	6.48534	407
17.5	39.5	14.2215	6.41909	407
18	39.5	14.3178	6.39625	407
18.5	39.5	14.4309	6.41593	407
19	39.5	14.5602	6.47653	407
19.5	39.5	32.6075	13.9274	2331
20	39.5	32.3187	13.764	2331
20.5	39.5	17.0074	7.69993	464
21	39.5	17.0294	7.5678	464
21.5	39.5	7.90569	3.843	171
22	39.5	7.76209	3.5195	171
22.5	39.5	7.64853	3.25217	171
23	39.5	7.56637	3.04733	171
23.5	39.5	7.51665	2.90964	171
24	39.5	7.5	2.84226	171
24.5	39.5	7.51665	2.84689	171
25	39.5	7.56637	2.92373	171
25.5	39.5	7.64853	3.07145	171
26	39.5	7.76209	3.28697	171
26.5	39.5	7.90569	3.56521	171
27	39.5	8.07775	3.89821	171
27.5	39.5	28.6923	13.4513	1386
28	39.5	28.5044	13.4602	1386
28.5	39.5	28.324	13.49	1386
29	39.5	47.9818	19.7055	2508
29.5	39.5	47.5657	19.5858	2508
30	39.5	47.1514	19.4813	2508
30.5	39.5	46.7386	19.3921	2508
31	39.5	46.3276	19.3178	2508
31.5	39.5	45.9184	19.2585	2508
32	39.5	45.511	19.2138	2508
32.5	39.5	45.1054	19.1834	2508
33	39.5	44.7018	19.167	2508
33.5	39.5	44.3001	19.1643	2508
34	39.5	43.9005	19.1746	2508
34.5	39.5	58.1936	24.3188	5283
35	39.5	32.3187	12.9292	118
35.5	39.5	32.0351	12.6997	118
36	39.5	58.6622	24.7595	5283
36.5	39.5	58.826	24.9234	5283
37	39.5	58.9936	23.4056	6780
37.5	39.5	59.165	23.4968	6780
38	39.5	59.3401	23.5961	6780
38.5	39.5	59.5189	23.7034	6780
39	39.5	59.7013	23.8185	6780
39.5	39.5	59.8874	23.9411	6780
40	39.5	60.077	24.0709	6780
40.5	39.5	60.2702	22.927	8410
41	39.5	60.4669	22.9966	8410
41.5	39.5	60.6671	23.0742	8410
42	39.5	60.8708	23.1597	8410
42.5	39.5	61.0778	23.253	8410
43	39.5	61.2883	23.3542	8410
43.5	39.5	61.502	23.4632	8410
44	39.5	61.7191	23.5799	8410
44.5	39.5	61.9395	23.7044	8410
45	39.5	62.1631	23.8365	8410
45.5	39.5	62.3899	23.9763	8410
46	39.5	62.6199	24.1236	8410
46.5	39.5	62.853	24.2785	8410
47	39.5	63.0892	24.4408	8410
47.5	39.5	63.3285	24.6107	8410
48	39.5	63.5708	24.7879	8410
48.5	39.5	63.8161	24.9726	8410
49	39.5	64.0644	25.1645	8410
49.5	39.5	64.3156	25.3638	8410
50	39.5	64.5697	27.7403	6780
50.5	39.5	64.8267	27.9733	6780
51	39.5	65.0865	28.2125	6780
51.5	39.5	65.3491	28.4578	6780
52	39.5	34.1248	16.7906	1829
52.5	39.5	34.442	16.6451	1829
53	39.5	34.7635	16.516	1829
53.5	39.5	35.0892	16.4042	1829
54	39.5	35.4189	16.3104	1829
54.5	39.5	8.20061	3.88351	149
55	39.5	7.81025	3.54403	149
55.5	39.5	7.43303	3.25445	149
56	39.5	7.07107	3.30128	105
56.5	39.5	6.72681	2.94526	105
57	39.5	6.40312	2.93079	84
57.5	39.5	6.10328	2.62999	84
58	39.5	5.83095	2.40695	84
58.5	39.5	5.59017	2.27136	84
59	39.5	5.38516	2.22892	84
59.5	39.5	5.22015	2.28166	84
60	39.5	5.09902	2.5109	44
60.5	39.5	5.02494	2.55013	44
61	39.5	22.809	9.79072	250
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	39.5	6.04152	2.80147	72
122.5	39.5	5.59017	2.51322	72
123	39.5	5.14782	2.31557	72
123.5	39.5	4.71699	2.21226	72
124	39.5	4.30116	2.20178	72
124.5	39.5	4.30116	2.27861	72
125	39.5	4.60977	2.43902	72
125.5	39.5	9.55249	4.11016	150
126	39.5	9.05539	3.79773	150
126.5	39.5	8.55862	3.84203	127
127	39.5	8.06226	3.71936	112
127.5	39.5	7.56637	3.49965	112
128	39.5	7.07107	3.32577	112
128.5	39.5	6.94622	3.19853	112
129	39.5	7.38241	3.12082	112
129.5	39.5	7.82624	3.09426	112
130	39.5	8.27647	3.11964	112
130.5	39.5	8.27647	3.0294	56
131	39.5	8.73212	2.99259	56
131.5	39.5	9.19239	3.01406	56
132	39.5	9.6566	3.09297	56
132.5	39.5	10.1242	3.23265	56
133	39.5	10.5948	3.43544	56
133.5	39.5	11.068	3.70307	56
134	39.5	1.41421	0.976231	12
134.5	39.5	1.80278	1.00554	12
135	39.5	2.23607	1.25324	12
15	40	14.5	7.51146	407
15.5	40	14.5086	7.28738	407
16	40	14.5344	7.10187	407
16.5	40	14.5774	6.95739	407
17	40	14.6373	6.85519	407
17.5	40	14.7139	6.79564	407
18	40	14.8071	6.77825	407
18.5	40	14.9164	6.80177	407
19	40	32.5	13.884	2331
19.5	40	32.2025	13.6989	2331
20	40	31.91	13.5323	2331
20.5	40	16.5076	7.37608	464
21	40	16.5303	7.24408	464
21.5	40	7.43303	3.78733	171
22	40	7.28011	3.46075	171
22.5	40	7.15891	3.19122	171
23	40	7.07107	2.98564	171
23.5	40	7.01783	2.84881	171
24	40	7	2.78383	171
24.5	40	7.01783	2.79226	171
25	40	7.07107	2.87407	171
25.5	40	7.15891	3.02764	171
26	40	7.28011	3.24944	171
26.5	40	7.43303	3.53376	171
27	40	28.4297	13.1656	1386
27.5	40	28.2312	13.1478	1386
28	40	28.0401	13.1523	1386
28.5	40	27.8568	13.1784	1386
29	40	27.6812	13.2251	1386
29.5	40	47.289	19.318	2508
30	40	46.8722	19.2105	2508
30.5	40	46.457	19.1184	2508
31	40	46.0435	19.0415	2508
31.5	40	45.6317	18.9797	2508
32	40	45.2217	18.9327	2508
32.5	40	44.8135	18.9004	2508
33	40	44.4072	18.8823	2508
33.5	40	44.0028	18.8781	2508
34	40	43.6005	18.8873	2508
34.5	40	43.2001	18.9092	2508
35	40	31.91	12.558	118
35.5	40	31.6228	12.3088	118
36	40	58.1893	24.4418	5283
36.5	40	58.3545	24.6068	5283
37	40	58.5235	24.7801	5283
37.5	40	58.6963	23.2684	6780
38	40	58.8727	23.3681	6780
38.5	40	59.0529	23.4759	6780
39	40	59.2368	23.5914	6780
39.5	40	59.4243	23.7145	6780
40	40	59.6154	23.8448	6780
40.5	40	59.8101	22.6837	8410
41	40	60.0083	22.7531	8410
41.5	40	60.21	22.8305	8410
42	40	60.4152	22.9159	8410
42.5	40	60.6238	23.0092	8410
43	40	60.8358	23.1104	8410
43.5	40	61.0512	23.2194	8410
44	40	61.2699	23.3362	8410
44.5	40	61.4919	23.4607	8410
45	40	61.7171	23.593	8410
45.5	40	61.9455	23.7329	8410
46	40	62.1772	23.8805	8410
46.5	40	62.4119	24.0356	8410
47	40	62.6498	24.1983	8410
47.5	40	62.8908	24.3686	8410
48	40	63.1348	24.5462	8410
48.5	40	63.3818	24.7314	8410
49	40	63.6318	24.9239	8410
49.5	40	63.8847	25.1237	8410
50	40	64.1405	27.5224	6780
50.5	40	64.3991	27.7558	6780
51	40	64.6607	27.9953	6780
51.5	40	33.4215	16.5796	1829
52	40	33.738	16.416	1829
52.5	40	34.0588	16.2684	1829
53	40	34.3839	16.1377	1829
53.5	40	34.7131	16.0248	1829
54	40	35.0464	15.9303	1829
54.5	40	35.3836	15.8547	1829
55	40	7.5	3.63049	149
55.5	40	7.10634	3.65091	105
56	40	6.72681	3.23899	105
56.5	40	6.36396	3.11683	84
57	40	6.0208	2.7422	84
57.5	40	5.70088	2.43379	84
58	40	5.40833	2.20427	84
58.5	40	5.14782	2.06272	84
59	40	4.92443	2.01496	84
59.5	40	4.74342	2.20693	44
60	40	4.60977	2.11248	44
60.5	40	4.52769	2.15596	44
61	40	4.5	2.33232	44
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	40	5.85235	2.60359	72
122.5	40	5.38516	2.2978	72
123	40	4.92443	2.08398	72
123.5	40	4.47214	1.96682	72
124	40	4.03113	1.94587	72
124.5	40	3.90512	2.01797	72
125	40	4.24264	2.17923	72
125.5	40	4.60977	2.42387	72
126	40	9.01388	3.90853	150
126.5	40	8.51469	3.63492	150
127	40	8.01561	3.41096	150
127.5	40	7.51665	3.45684	127
128	40	7.01783	3.26419	127
128.5	40	7.2111	3.35629	112
129	40	7.63217	3.26601	112
129.5	40	8.06226	3.22537	112
130	40	8.5	3.23645	112
130.5	40	8.94427	3.29965	112
131	40	9.39415	3.41463	112
131.5	40	9.84886	3.58112	112
132	40	9.84886	3.2423	56
132.5	40	10.3078	3.36056	56
133	40	2.06155	1.31071	12
133.5	40	1.58114	0.959972	12
134	40	1.11803	0.789619	12
134.5	40	1.58114	0.835633	12
135	40	2.06155	1.10775	12
15	40.5	15	7.86948	407
15.5	40.5	15.0083	7.6552	407
16	40.5	15.0333	7.47896	407
