0	10529	-2147483648	260	300	2	590	68	2	1
0	10530	-2147483648	260	300	2	592	68	2	1
0	10531	-2147483648	260	300	2	594	68	2	0
0	10532	-2147483648	260	300	2	596	68	2	0
0	10533	-2147483648	260	300	2	598	68	2	0
0	10534	-2147483648	260	300	2	600	68	2	0
0	10535	-2147483648	260	300	2	0	70	2	1
0	10536	-2147483648	260	300	2	2	70	2	1
0	10537	-2147483648	260	300	2	4	70	2	0
0	10538	-2147483648	260	300	2	6	70	2	0
0	10539	-2147483648	260	300	2	8	70	2	0
0	10540	-2147483648	260	300	2	10	70	2	0
0	10541	-2147483648	260	300	2	12	70	2	0
0	10542	-2147483648	260	300	2	14	70	2	0
0	10543	-2147483648	260	300	2	16	70	2	0
0	10544	-2147483648	260	300	2	18	70	2	0
0	10545	-2147483648	260	300	2	20	70	2	1
0	10546	-2147483648	260	300	2	22	70	2	1
0	10547	-2147483648	260	300	2	24	70	2	1
0	10548	-2147483648	260	300	2	26	70	2	1
0	10549	-2147483648	260	300	2	28	70	2	1
0	10550	-2147483648	260	300	2	30	70	2	1
0	10551	-2147483648	260	300	2	32	70	2	1
0	10552	-2147483648	260	300	2	34	70	2	1
0	10553	-2147483648	260	300	2	36	70	2	1
0	10554	-2147483648	260	300	2	38	70	2	1
0	10555	-2147483648	260	300	2	40	70	2	1
0	10556	-2147483648	260	300	2	42	70	2	1
0	10557	-2147483648	260	300	2	44	70	2	1
0	10558	-2147483648	260	300	2	46	70	2	1
0	10559	-2147483648	260	300	2	48	70	2	1
0	10560	-2147483648	260	300	2	50	70	2	1
0	10561	-2147483648	260	300	2	52	70	2	1
0	10562	-2147483648	260	300	2	54	70	2	1
0	10563	-2147483648	260	300	2	56	70	2	1
0	10564	-2147483648	260	300	2	58	70	2	1
0	10565	-2147483648	260	300	2	60	70	2	1
0	10566	-2147483648	260	300	2	62	70	2	0
0	10567	-2147483648	260	300	2	64	70	2	0
0	10568	-2147483648	260	300	2	66	70	2	0
0	10569	-2147483648	260	300	2	68	70	2	0
0	10570	-2147483648	260	300	2	70	70	2	0
0	10571	-2147483648	260	300	2	72	70	2	0
0	10572	-2147483648	260	300	2	74	70	2	0
0	10573	-2147483648	260	300	2	76	70	2	0
0	10574	-2147483648	260	300	2	78	70	2	1
0	10575	-2147483648	260	300	2	80	70	2	1
0	10576	-2147483648	260	300	2	82	70	2	1
0	10577	-2147483648	260	300	2	84	70	2	1
0	10578	-2147483648	260	300	2	86	70	2	1
0	10579	-2147483648	260	300	2	88	70	2	1
0	10580	-2147483648	260	300	2	90	70	2	1
0	10581	-2147483648	260	300	2	92	70	2	1
0	10582	-2147483648	260	300	2	94	70	2	1
0	10583	-2147483648	260	300	2	96	70	2	1
0	10584	-2147483648	260	300	2	98	70	2	1
0	10585	-2147483648	260	300	2	100	70	2	1
0	10586	-2147483648	260	300	2	102	70	2	1
0	10587	-2147483648	260	300	2	104	70	2	0
0	10588	-2147483648	260	300	2	106	70	2	0
0	10589	-2147483648	260	300	2	108	70	2	0
0	10590	-2147483648	260	300	2	110	70	2	0
0	10591	-2147483648	260	300	2	112	70	2	0
0	10592	-2147483648	260	300	2	114	70	2	0
0	10593	-2147483648	260	300	2	116	70	2	0
0	10594	-2147483648	260	300	2	118	70	2	0
0	10595	-2147483648	260	300	2	120	70	2	1
0	10596	-2147483648	260	300	2	122	70	2	1
0	10597	-2147483648	260	300	2	124	70	2	1
0	10598	-2147483648	260	300	2	126	70	2	1
0	10599	-2147483648	260	300	2	128	70	2	1
0	10600	-2147483648	260	300	2	130	70	2	1
0	10601	-2147483648	260	300	2	132	70	2	1
0	10602	-2147483648	260	300	2	134	70	2	1
0	10603	-2147483648	260	300	2	136	70	2	1
0	10604	-2147483648	260	300	2	138	70	2	1
0	10605	-2147483648	260	300	2	140	70	2	1
0	10606	-2147483648	260	300	2	142	70	2	1
0	10607	-2147483648	260	300	2	144	70	2	1
0	10608	-2147483648	260	300	2	146	70	2	1
0	10609	-2147483648	260	300	2	148	70	2	1
0	10610	-2147483648	260	300	2	150	70	2	1
0	10611	-2147483648	260	300	2	152	70	2	1
0	10612	-2147483648	260	300	2	154	70	2	1
0	10613	-2147483648	260	300	2	156	70	2	1
0	10614	-2147483648	260	300	2	158	70	2	1
0	10615	-2147483648	260	300	2	160	70	2	1
0	10616	-2147483648	260	300	2	162	70	2	1
0	10617	-2147483648	260	300	2	164	70	2	1
0	10618	-2147483648	260	300	2	166	70	2	1
0	10619	-2147483648	260	300	2	168	70	2	1
0	10620	-2147483648	260	300	2	170	70	2	1
0	10621	-2147483648	260	300	2	172	70	2	1
0	10622	-2147483648	260	300	2	174	70	2	1
0	10623	-2147483648	260	300	2	176	70	2	1
0	10624	-2147483648	260	300	2	178	70	2	1
0	10625	-2147483648	260	300	2	180	70	2	1
0	10626	-2147483648	260	300	2	182	70	2	1
0	10627	-2147483648	260	300	2	184	70	2	1
0	10628	-2147483648	260	300	2	186	70	2	1
0	10629	-2147483648	260	300	2	188	70	2	1
0	10630	-2147483648	260	300	2	190	70	2	1
0	10631	-2147483648	260	300	2	192	70	2	1
0	10632	-2147483648	260	300	2	194	70	2	1
0	10633	-2147483648	260	300	2	196	70	2	1
0	10634	-2147483648	260	300	2	198	70	2	1
0	10635	-2147483648	260	300	2	200	70	2	1
0	10636	-2147483648	260	300	2	202	70	2	1
0	10637	-2147483648	260	300	2	204	70	2	1
0	10638	-2147483648	260	300	2	206	70	2	1
0	10639	-2147483648	260	300	2	208	70	2	1
0	10640	-2147483648	260	300	2	210	70	2	1
0	10641	-2147483648	260	300	2	212	70	2	1
0	10642	-2147483648	260	300	2	214	70	2	1
0	10643	-2147483648	260	300	2	216	70	2	1
0	10644	-2147483648	260	300	2	218	70	2	1
0	10645	-2147483648	260	300	2	220	70	2	1
0	10646	-2147483648	260	300	2	222	70	2	1
0	10647	-2147483648	260	300	2	224	70	2	1
0	10648	-2147483648	260	300	2	226	70	2	1
0	10649	-2147483648	260	300	2	228	70	2	1
0	10650	-2147483648	260	300	2	230	70	2	1
0	10651	-2147483648	260	300	2	232	70	2	1
0	10652	-2147483648	260	300	2	234	70	2	1
0	10653	-2147483648	260	300	2	236	70	2	1
0	10654	-2147483648	260	300	2	238	70	2	1
0	10655	-2147483648	260	300	2	240	70	2	1
0	10656	-2147483648	260	300	2	242	70	2	1
0	10657	-2147483648	260	300	2	244	70	2	1
0	10658	-2147483648	260	300	2	246	70	2	1
0	10659	-2147483648	260	300	2	248	70	2	1
0	10660	-2147483648	260	300	2	250	70	2	1
0	10661	-2147483648	260	300	2	252	70	2	1
0	10662	-2147483648	260	300	2	254	70	2	1
0	10663	-2147483648	260	300	2	256	70	2	1
0	10664	-2147483648	260	300	2	258	70	2	0
0	10665	-2147483648	260	300	2	260	70	2	0
0	10666	-2147483648	260	300	2	262	70	2	0
0	10667	-2147483648	260	300	2	264	70	2	0
0	10668	-2147483648	260	300	2	266	70	2	0
0	10669	-2147483648	260	300	2	268	70	2	0
0	10670	-2147483648	260	300	2	270	70	2	0
0	10671	-2147483648	260	300	2	272	70	2	0
0	10672	-2147483648	260	300	2	274	70	2	0
0	10673	-2147483648	260	300	2	276	70	2	0
0	10674	-2147483648	260	300	2	278	70	2	0
0	10675	-2147483648	260	300	2	280	70	2	0
0	10676	-2147483648	260	300	2	282	70	2	0
0	10677	-2147483648	260	300	2	284	70	2	0
0	10678	-2147483648	260	300	2	286	70	2	0
0	10679	-2147483648	260	300	2	288	70	2	0
0	10680	-2147483648	260	300	2	290	70	2	0
0	10681	-2147483648	260	300	2	292	70	2	0
0	10682	-2147483648	260	300	2	294	70	2	0
0	10683	-2147483648	260	300	2	296	70	2	0
0	10684	-2147483648	260	300	2	298	70	2	0
0	10685	-2147483648	260	300	2	300	70	2	0
0	10686	-2147483648	260	300	2	302	70	2	1
0	10687	-2147483648	260	300	2	304	70	2	1
0	10688	-2147483648	260	300	2	306	70	2	1
0	10689	-2147483648	260	300	2	308	70	2	1
0	10690	-2147483648	260	300	2	310	70	2	1
0	10691	-2147483648	260	300	2	312	70	2	1
0	10692	-2147483648	260	300	2	314	70	2	1
0	10693	-2147483648	260	300	2	316	70	2	1
0	10694	-2147483648	260	300	2	318	70	2	1
0	10695	-2147483648	260	300	2	320	70	2	1
0	10696	-2147483648	260	300	2	322	70	2	1
0	10697	-2147483648	260	300	2	324	70	2	1
0	10698	-2147483648	260	300	2	326	70	2	1
0	10699	-2147483648	260	300	2	328	70	2	1
0	10700	-2147483648	260	300	2	330	70	2	1
0	10701	-2147483648	260	300	2	332	70	2	0
0	10702	-2147483648	260	300	2	334	70	2	0
0	10703	-2147483648	260	300	2	336	70	2	0
0	10704	-2147483648	260	300	2	338	70	2	0
0	10705	-2147483648	260	300	2	340	70	2	0
0	10706	-2147483648	260	300	2	342	70	2	0
0	10707	-2147483648	260	300	2	344	70	2	0
0	10708	-2147483648	260	300	2	346	70	2	0
0	10709	-2147483648	260	300	2	348	70	2	0
0	10710	-2147483648	260	300	2	350	70	2	0
0	10711	-2147483648	260	300	2	352	70	2	0
0	10712	-2147483648	260	300	2	354	70	2	0
0	10713	-2147483648	260	300	2	356	70	2	0
0	10714	-2147483648	260	300	2	358	70	2	0
0	10715	-2147483648	260	300	2	360	70	2	0
0	10716	-2147483648	260	300	2	362	70	2	0
0	10717	-2147483648	260	300	2	364	70	2	0
0	10718	-2147483648	260	300	2	366	70	2	0
0	10719	-2147483648	260	300	2	368	70	2	0
0	10720	-2147483648	260	300	2	370	70	2	0
0	10721	-2147483648	260	300	2	372	70	2	0
0	10722	-2147483648	260	300	2	374	70	2	0
0	10723	-2147483648	260	300	2	376	70	2	0
0	10724	-2147483648	260	300	2	378	70	2	0
0	10725	-2147483648	260	300	2	380	70	2	0
0	10726	-2147483648	260	300	2	382	70	2	0
0	10727	-2147483648	260	300	2	384	70	2	0
0	10728	-2147483648	260	300	2	386	70	2	0
0	10729	-2147483648	260	300	2	388	70	2	0
0	10730	-2147483648	260	300	2	390	70	2	0
0	10731	-2147483648	260	300	2	392	70	2	0
0	10732	-2147483648	260	300	2	394	70	2	0
0	10733	-2147483648	260	300	2	396	70	2	0
0	10734	-2147483648	260	300	2	398	70	2	0
0	10735	-2147483648	260	300	2	400	70	2	1
0	10736	-2147483648	260	300	2	402	70	2	1
0	10737	-2147483648	260	300	2	404	70	2	1
0	10738	-2147483648	260	300	2	406	70	2	1
0	10739	-2147483648	260	300	2	408	70	2	1
0	10740	-2147483648	260	300	2	410	70	2	1
0	10741	-2147483648	260	300	2	412	70	2	1
0	10742	-2147483648	260	300	2	414	70	2	1
0	10743	-2147483648	260	300	2	416	70	2	1
0	10744	-2147483648	260	300	2	418	70	2	1
0	10745	-2147483648	260	300	2	420	70	2	1
0	10746	-2147483648	260	300	2	422	70	2	1
0	10747	-2147483648	260	300	2	424	70	2	1
0	10748	-2147483648	260	300	2	426	70	2	1
0	10749	-2147483648	260	300	2	428	70	2	1
0	10750	-2147483648	260	300	2	430	70	2	1
0	10751	-2147483648	260	300	2	432	70	2	1
0	10752	-2147483648	260	300	2	434	70	2	1
0	10753	-2147483648	260	300	2	436	70	2	1
0	10754	-2147483648	260	300	2	438	70	2	1
0	10755	-2147483648	260	300	2	440	70	2	1
0	10756	-2147483648	260	300	2	442	70	2	1
0	10757	-2147483648	260	300	2	444	70	2	1
0	10758	-2147483648	260	300	2	446	70	2	1
0	10759	-2147483648	260	300	2	448	70	2	1
0	10760	-2147483648	260	300	2	450	70	2	1
0	10761	-2147483648	260	300	2	452	70	2	1
0	10762	-2147483648	260	300	2	454	70	2	1
0	10763	-2147483648	260	300	2	456	70	2	1
0	10764	-2147483648	260	300	2	458	70	2	1
0	10765	-2147483648	260	300	2	460	70	2	1
0	10766	-2147483648	260	300	2	462	70	2	1
0	10767	-2147483648	260	300	2	464	70	2	1
0	10768	-2147483648	260	300	2	466	70	2	1
0	10769	-2147483648	260	300	2	468	70	2	1
0	10770	-2147483648	260	300	2	470	70	2	1
0	10771	-2147483648	260	300	2	472	70	2	1
0	10772	-2147483648	260	300	2	474	70	2	1
0	10773	-2147483648	260	300	2	476	70	2	1
0	10774	-2147483648	260	300	2	478	70	2	1
0	10775	-2147483648	260	300	2	480	70	2	1
0	10776	-2147483648	260	300	2	482	70	2	1
0	10777	-2147483648	260	300	2	484	70	2	1
0	10778	-2147483648	260	300	2	486	70	2	1
0	10779	-2147483648	260	300	2	488	70	2	1
0	10780	-2147483648	260	300	2	490	70	2	1
0	10781	-2147483648	260	300	2	492	70	2	1
0	10782	-2147483648	260	300	2	494	70	2	1
0	10783	-2147483648	260	300	2	496	70	2	1
0	10784	-2147483648	260	300	2	498	70	2	1
0	10785	-2147483648	260	300	2	500	70	2	1
0	10786	-2147483648	260	300	2	502	70	2	1
0	10787	-2147483648	260	300	2	504	70	2	1
0	10788	-2147483648	260	300	2	506	70	2	1
0	10789	-2147483648	260	300	2	508	70	2	1
0	10790	-2147483648	260	300	2	510	70	2	1
0	10791	-2147483648	260	300	2	512	70	2	1
0	10792	-2147483648	260	300	2	514	70	2	1
0	10793	-2147483648	260	300	2	516	70	2	1
0	10794	-2147483648	260	300	2	518	70	2	1
0	10795	-2147483648	260	300	2	520	70	2	1
0	10796	-2147483648	260	300	2	522	70	2	1
0	10797	-2147483648	260	300	2	524	70	2	1
0	10798	-2147483648	260	300	2	526	70	2	1
0	10799	-2147483648	260	300	2	528	70	2	1
0	10800	-2147483648	260	300	2	530	70	2	1
0	10801	-2147483648	260	300	2	532	70	2	1
0	10802	-2147483648	260	300	2	534	70	2	1
0	10803	-2147483648	260	300	2	536	70	2	1
0	10804	-2147483648	260	300	2	538	70	2	1
0	10805	-2147483648	260	300	2	540	70	2	1
0	10806	-2147483648	260	300	2	542	70	2	1
0	10807	-2147483648	260	300	2	544	70	2	1
0	10808	-2147483648	260	300	2	546	70	2	1
0	10809	-2147483648	260	300	2	548	70	2	1
0	10810	-2147483648	260	300	2	550	70	2	1
0	10811	-2147483648	260	300	2	552	70	2	1
0	10812	-2147483648	260	300	2	554	70	2	1
0	10813	-2147483648	260	300	2	556	70	2	1
0	10814	-2147483648	260	300	2	558	70	2	1
0	10815	-2147483648	260	300	2	560	70	2	1
0	10816	-2147483648	260	300	2	562	70	2	1
0	10817	-2147483648	260	300	2	564	70	2	1
0	10818	-2147483648	260	300	2	566	70	2	1
0	10819	-2147483648	260	300	2	568	70	2	1
0	10820	-2147483648	260	300	2	570	70	2	1
0	10821	-2147483648	260	300	2	572	70	2	1
0	10822	-2147483648	260	300	2	574	70	2	1
0	10823	-2147483648	260	300	2	576	70	2	1
0	10824	-2147483648	260	300	2	578	70	2	1
0	10825	-2147483648	260	300	2	580	70	2	1
0	10826	-2147483648	260	300	2	582	70	2	1
0	10827	-2147483648	260	300	2	584	70	2	1
0	10828	-2147483648	260	300	2	586	70	2	1
0	10829	-2147483648	260	300	2	588	70	2	1
0	10830	-2147483648	260	300	2	590	70	2	1
0	10831	-2147483648	260	300	2	592	70	2	1
0	10832	-2147483648	260	300	2	594	70	2	0
0	10833	-2147483648	260	300	2	596	70	2	0
0	10834	-2147483648	260	300	2	598	70	2	0
0	10835	-2147483648	260	300	2	600	70	2	0
0	10836	-2147483648	260	300	2	0	72	2	1
0	10837	-2147483648	260	300	2	2	72	2	1
0	10838	-2147483648	260	300	2	4	72	2	0
0	10839	-2147483648	260	300	2	6	72	2	0
0	10840	-2147483648	260	300	2	8	72	2	0
0	10841	-2147483648	260	300	2	10	72	2	0
0	10842	-2147483648	260	300	2	12	72	2	0
0	10843	-2147483648	260	300	2	14	72	2	0
0	10844	-2147483648	260	300	2	16	72	2	0
0	10845	-2147483648	260	300	2	18	72	2	0
0	10846	-2147483648	260	300	2	20	72	2	1
0	10847	-2147483648	260	300	2	22	72	2	1
0	10848	-2147483648	260	300	2	24	72	2	1
0	10849	-2147483648	260	300	2	26	72	2	1
0	10850	-2147483648	260	300	2	28	72	2	1
0	10851	-2147483648	260	300	2	30	72	2	1
0	10852	-2147483648	260	300	2	32	72	2	1
0	10853	-2147483648	260	300	2	34	72	2	1
0	10854	-2147483648	260	300	2	36	72	2	1
0	10855	-2147483648	260	300	2	38	72	2	1
0	10856	-2147483648	260	300	2	40	72	2	1
0	10857	-2147483648	260	300	2	42	72	2	1
0	10858	-2147483648	260	300	2	44	72	2	1
0	10859	-2147483648	260	300	2	46	72	2	1
0	10860	-2147483648	260	300	2	48	72	2	1
0	10861	-2147483648	260	300	2	50	72	2	1
0	10862	-2147483648	260	300	2	52	72	2	1
0	10863	-2147483648	260	300	2	54	72	2	1
0	10864	-2147483648	260	300	2	56	72	2	1
0	10865	-2147483648	260	300	2	58	72	2	1
0	10866	-2147483648	260	300	2	60	72	2	1
0	10867	-2147483648	260	300	2	62	72	2	0
0	10868	-2147483648	260	300	2	64	72	2	0
0	10869	-2147483648	260	300	2	66	72	2	0
0	10870	-2147483648	260	300	2	68	72	2	0
0	10871	-2147483648	260	300	2	70	72	2	0
0	10872	-2147483648	260	300	2	72	72	2	0
0	10873	-2147483648	260	300	2	74	72	2	0
0	10874	-2147483648	260	300	2	76	72	2	0
0	10875	-2147483648	260	300	2	78	72	2	1
0	10876	-2147483648	260	300	2	80	72	2	1
0	10877	-2147483648	260	300	2	82	72	2	1
0	10878	-2147483648	260	300	2	84	72	2	1
0	10879	-2147483648	260	300	2	86	72	2	1
0	10880	-2147483648	260	300	2	88	72	2	1
0	10881	-2147483648	260	300	2	90	72	2	1
0	10882	-2147483648	260	300	2	92	72	2	1
0	10883	-2147483648	260	300	2	94	72	2	1
0	10884	-2147483648	260	300	2	96	72	2	1
0	10885	-2147483648	260	300	2	98	72	2	1
0	10886	-2147483648	260	300	2	100	72	2	1
0	10887	-2147483648	260	300	2	102	72	2	1
0	10888	-2147483648	260	300	2	104	72	2	0
0	10889	-2147483648	260	300	2	106	72	2	0
0	10890	-2147483648	260	300	2	108	72	2	0
0	10891	-2147483648	260	300	2	110	72	2	0
0	10892	-2147483648	260	300	2	112	72	2	0
0	10893	-2147483648	260	300	2	114	72	2	0
0	10894	-2147483648	260	300	2	116	72	2	0
0	10895	-2147483648	260	300	2	118	72	2	0
0	10896	-2147483648	260	300	2	120	72	2	1
0	10897	-2147483648	260	300	2	122	72	2	1
0	10898	-2147483648	260	300	2	124	72	2	1
0	10899	-2147483648	260	300	2	126	72	2	1
0	10900	-2147483648	260	300	2	128	72	2	1
0	10901	-2147483648	260	300	2	130	72	2	1
0	10902	-2147483648	260	300	2	132	72	2	1
0	10903	-2147483648	260	300	2	134	72	2	1
0	10904	-2147483648	260	300	2	136	72	2	1
0	10905	-2147483648	260	300	2	138	72	2	1
0	10906	-2147483648	260	300	2	140	72	2	1
0	10907	-2147483648	260	300	2	142	72	2	1
0	10908	-2147483648	260	300	2	144	72	2	1
0	10909	-2147483648	260	300	2	146	72	2	1
0	10910	-2147483648	260	300	2	148	72	2	1
0	10911	-2147483648	260	300	2	150	72	2	1
0	10912	-2147483648	260	300	2	152	72	2	1
0	10913	-2147483648	260	300	2	154	72	2	1
0	10914	-2147483648	260	300	2	156	72	2	1
0	10915	-2147483648	260	300	2	158	72	2	1
0	10916	-2147483648	260	300	2	160	72	2	1
0	10917	-2147483648	260	300	2	162	72	2	1
0	10918	-2147483648	260	300	2	164	72	2	1
0	10919	-2147483648	260	300	2	166	72	2	1
0	10920	-2147483648	260	300	2	168	72	2	1
0	10921	-2147483648	260	300	2	170	72	2	1
0	10922	-2147483648	260	300	2	172	72	2	1
0	10923	-2147483648	260	300	2	174	72	2	1
0	10924	-2147483648	260	300	2	176	72	2	1
0	10925	-2147483648	260	300	2	178	72	2	1
0	10926	-2147483648	260	300	2	180	72	2	1
0	10927	-2147483648	260	300	2	182	72	2	1
0	10928	-2147483648	260	300	2	184	72	2	1
0	10929	-2147483648	260	300	2	186	72	2	1
0	10930	-2147483648	260	300	2	188	72	2	1
0	10931	-2147483648	260	300	2	190	72	2	1
0	10932	-2147483648	260	300	2	192	72	2	1
0	10933	-2147483648	260	300	2	194	72	2	1
0	10934	-2147483648	260	300	2	196	72	2	1
0	10935	-2147483648	260	300	2	198	72	2	1
0	10936	-2147483648	260	300	2	200	72	2	1
0	10937	-2147483648	260	300	2	202	72	2	1
0	10938	-2147483648	260	300	2	204	72	2	1
0	10939	-2147483648	260	300	2	206	72	2	1
0	10940	-2147483648	260	300	2	208	72	2	1
0	10941	-2147483648	260	300	2	210	72	2	1
0	10942	-2147483648	260	300	2	212	72	2	1
0	10943	-2147483648	260	300	2	214	72	2	1
0	10944	-2147483648	260	300	2	216	72	2	1
0	10945	-2147483648	260	300	2	218	72	2	1
0	10946	-2147483648	260	300	2	220	72	2	1
0	10947	-2147483648	260	300	2	222	72	2	1
0	10948	-2147483648	260	300	2	224	72	2	1
0	10949	-2147483648	260	300	2	226	72	2	1
0	10950	-2147483648	260	300	2	228	72	2	1
0	10951	-2147483648	260	300	2	230	72	2	1
0	10952	-2147483648	260	300	2	232	72	2	1
0	10953	-2147483648	260	300	2	234	72	2	1
0	10954	-2147483648	260	300	2	236	72	2	1
0	10955	-2147483648	260	300	2	238	72	2	1
0	10956	-2147483648	260	300	2	240	72	2	1
0	10957	-2147483648	260	300	2	242	72	2	1
0	10958	-2147483648	260	300	2	244	72	2	1
0	10959	-2147483648	260	300	2	246	72	2	1
0	10960	-2147483648	260	300	2	248	72	2	1
0	10961	-2147483648	260	300	2	250	72	2	1
0	10962	-2147483648	260	300	2	252	72	2	1
0	10963	-2147483648	260	300	2	254	72	2	1
0	10964	-2147483648	260	300	2	256	72	2	1
0	10965	-2147483648	260	300	2	258	72	2	0
0	10966	-2147483648	260	300	2	260	72	2	0
0	10967	-2147483648	260	300	2	262	72	2	0
0	10968	-2147483648	260	300	2	264	72	2	0
0	10969	-2147483648	260	300	2	266	72	2	0
0	10970	-2147483648	260	300	2	268	72	2	0
0	10971	-2147483648	260	300	2	270	72	2	0
0	10972	-2147483648	260	300	2	272	72	2	0
0	10973	-2147483648	260	300	2	274	72	2	0
0	10974	-2147483648	260	300	2	276	72	2	0
0	10975	-2147483648	260	300	2	278	72	2	0
0	10976	-2147483648	260	300	2	280	72	2	0
0	10977	-2147483648	260	300	2	282	72	2	0
0	10978	-2147483648	260	300	2	284	72	2	0
0	10979	-2147483648	260	300	2	286	72	2	0
0	10980	-2147483648	260	300	2	288	72	2	0
0	10981	-2147483648	260	300	2	290	72	2	0
0	10982	-2147483648	260	300	2	292	72	2	0
0	10983	-2147483648	260	300	2	294	72	2	0
0	10984	-2147483648	260	300	2	296	72	2	0
0	10985	-2147483648	260	300	2	298	72	2	0
0	10986	-2147483648	260	300	2	300	72	2	0
0	10987	-2147483648	260	300	2	302	72	2	1
0	10988	-2147483648	260	300	2	304	72	2	1
0	10989	-2147483648	260	300	2	306	72	2	1
0	10990	-2147483648	260	300	2	308	72	2	1
0	10991	-2147483648	260	300	2	310	72	2	1
0	10992	-2147483648	260	300	2	312	72	2	1
0	10993	-2147483648	260	300	2	314	72	2	1
0	10994	-2147483648	260	300	2	316	72	2	1
0	10995	-2147483648	260	300	2	318	72	2	1
0	10996	-2147483648	260	300	2	320	72	2	1
0	10997	-2147483648	260	300	2	322	72	2	1
0	10998	-2147483648	260	300	2	324	72	2	1
0	10999	-2147483648	260	300	2	326	72	2	1
0	11000	-2147483648	260	300	2	328	72	2	1
0	11001	-2147483648	260	300	2	330	72	2	1
0	11002	-2147483648	260	300	2	332	72	2	1
0	11003	-2147483648	260	300	2	334	72	2	1
0	11004	-2147483648	260	300	2	336	72	2	1
0	11005	-2147483648	260	300	2	338	72	2	1
0	11006	-2147483648	260	300	2	340	72	2	1
0	11007	-2147483648	260	300	2	342	72	2	1
0	11008	-2147483648	260	300	2	344	72	2	1
0	11009	-2147483648	260	300	2	346	72	2	1
0	11010	-2147483648	260	300	2	348	72	2	1
0	11011	-2147483648	260	300	2	350	72	2	1
0	11012	-2147483648	260	300	2	352	72	2	1
0	11013	-2147483648	260	300	2	354	72	2	1
0	11014	-2147483648	260	300	2	356	72	2	1
0	11015	-2147483648	260	300	2	358	72	2	1
0	11016	-2147483648	260	300	2	360	72	2	1
0	11017	-2147483648	260	300	2	362	72	2	1
0	11018	-2147483648	260	300	2	364	72	2	1
0	11019	-2147483648	260	300	2	366	72	2	1
0	11020	-2147483648	260	300	2	368	72	2	1
0	11021	-2147483648	260	300	2	370	72	2	1
0	11022	-2147483648	260	300	2	372	72	2	1
0	11023	-2147483648	260	300	2	374	72	2	1
0	11024	-2147483648	260	300	2	376	72	2	1
0	11025	-2147483648	260	300	2	378	72	2	1
0	11026	-2147483648	260	300	2	380	72	2	1
0	11027	-2147483648	260	300	2	382	72	2	1
0	11028	-2147483648	260	300	2	384	72	2	1
0	11029	-2147483648	260	300	2	386	72	2	1
0	11030	-2147483648	260	300	2	388	72	2	1
0	11031	-2147483648	260	300	2	390	72	2	1
0	11032	-2147483648	260	300	2	392	72	2	1
0	11033	-2147483648	260	300	2	394	72	2	1
0	11034	-2147483648	260	300	2	396	72	2	1
0	11035	-2147483648	260	300	2	398	72	2	1
0	11036	-2147483648	260	300	2	400	72	2	1
0	11037	-2147483648	260	300	2	402	72	2	1
0	11038	-2147483648	260	300	2	404	72	2	1
0	11039	-2147483648	260	300	2	406	72	2	1
0	11040	-2147483648	260	300	2	408	72	2	1
0	11041	-2147483648	260	300	2	410	72	2	1
0	11042	-2147483648	260	300	2	412	72	2	1
0	11043	-2147483648	260	300	2	414	72	2	1
0	11044	-2147483648	260	300	2	416	72	2	1
0	11045	-2147483648	260	300	2	418	72	2	1
0	11046	-2147483648	260	300	2	420	72	2	1
0	11047	-2147483648	260	300	2	422	72	2	1
0	11048	-2147483648	260	300	2	424	72	2	1
0	11049	-2147483648	260	300	2	426	72	2	1
0	11050	-2147483648	260	300	2	428	72	2	1
0	11051	-2147483648	260	300	2	430	72	2	1
0	11052	-2147483648	260	300	2	432	72	2	1
0	11053	-2147483648	260	300	2	434	72	2	1
0	11054	-2147483648	260	300	2	436	72	2	1
0	11055	-2147483648	260	300	2	438	72	2	1
0	11056	-2147483648	260	300	2	440	72	2	1
0	11057	-2147483648	260	300	2	442	72	2	1
0	11058	-2147483648	260	300	2	444	72	2	1
0	11059	-2147483648	260	300	2	446	72	2	1
0	11060	-2147483648	260	300	2	448	72	2	1
0	11061	-2147483648	260	300	2	450	72	2	1
0	11062	-2147483648	260	300	2	452	72	2	1
0	11063	-2147483648	260	300	2	454	72	2	1
0	11064	-2147483648	260	300	2	456	72	2	1
0	11065	-2147483648	260	300	2	458	72	2	1
0	11066	-2147483648	260	300	2	460	72	2	1
0	11067	-2147483648	260	300	2	462	72	2	1
0	11068	-2147483648	260	300	2	464	72	2	1
0	11069	-2147483648	260	300	2	466	72	2	1
0	11070	-2147483648	260	300	2	468	72	2	1
0	11071	-2147483648	260	300	2	470	72	2	1
0	11072	-2147483648	260	300	2	472	72	2	1
0	11073	-2147483648	260	300	2	474	72	2	1
0	11074	-2147483648	260	300	2	476	72	2	1
0	11075	-2147483648	260	300	2	478	72	2	1
0	11076	-2147483648	260	300	2	480	72	2	1
0	11077	-2147483648	260	300	2	482	72	2	1
0	11078	-2147483648	260	300	2	484	72	2	1
0	11079	-2147483648	260	300	2	486	72	2	1
0	11080	-2147483648	260	300	2	488	72	2	1
0	11081	-2147483648	260	300	2	490	72	2	1
0	11082	-2147483648	260	300	2	492	72	2	1
0	11083	-2147483648	260	300	2	494	72	2	1
0	11084	-2147483648	260	300	2	496	72	2	1
0	11085	-2147483648	260	300	2	498	72	2	1
0	11086	-2147483648	260	300	2	500	72	2	1
0	11087	-2147483648	260	300	2	502	72	2	1
0	11088	-2147483648	260	300	2	504	72	2	1
